sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Tazi’s iPhone","12.1.1","<<HKDevice: 0x283159d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.1>","FlightsClimbed","count",2018-12-21 15:18:06 +0100,2018-12-21 15:07:57 +0100,2018-12-21 15:08:00 +0100,1
"Tazi’s iPhone","12.1.1","<<HKDevice: 0x283159e50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.1>","FlightsClimbed","count",2018-12-22 09:13:29 +0100,2018-12-22 09:01:18 +0100,2018-12-22 09:02:29 +0100,2
"Tazi’s iPhone","12.1.1","<<HKDevice: 0x283159db0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.1>","FlightsClimbed","count",2018-12-22 13:43:51 +0100,2018-12-22 13:33:32 +0100,2018-12-22 13:33:34 +0100,2
"Tazi’s iPhone","12.1.1","<<HKDevice: 0x283159d10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.1>","FlightsClimbed","count",2018-12-22 15:19:35 +0100,2018-12-22 15:08:09 +0100,2018-12-22 15:10:55 +0100,4
"Tazi’s iPhone","12.1.1","<<HKDevice: 0x283159a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.1>","FlightsClimbed","count",2018-12-23 09:19:22 +0100,2018-12-23 09:09:16 +0100,2018-12-23 09:09:19 +0100,1
"Tazi’s iPhone","12.1.1","<<HKDevice: 0x28315b110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.1>","FlightsClimbed","count",2018-12-23 17:18:00 +0100,2018-12-23 17:03:33 +0100,2018-12-23 17:07:00 +0100,5
"Tazi’s iPhone","12.1.1","<<HKDevice: 0x28315b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.1>","FlightsClimbed","count",2018-12-23 17:27:06 +0100,2018-12-23 17:15:52 +0100,2018-12-23 17:16:40 +0100,2
"Tazi’s iPhone","12.1.1","<<HKDevice: 0x28315b250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.1>","FlightsClimbed","count",2018-12-23 18:33:47 +0100,2018-12-23 18:22:50 +0100,2018-12-23 18:22:53 +0100,1
"Tazi’s iPhone","12.1.1","<<HKDevice: 0x28315b2f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.1>","FlightsClimbed","count",2018-12-23 19:50:29 +0100,2018-12-23 19:39:30 +0100,2018-12-23 19:40:23 +0100,1
"Tazi’s iPhone","12.1.1","<<HKDevice: 0x28315b570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.1>","FlightsClimbed","count",2018-12-23 20:07:14 +0100,2018-12-23 19:49:32 +0100,2018-12-23 19:56:13 +0100,5
"Tazi’s iPhone","12.1.1","<<HKDevice: 0x28315b390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.1>","FlightsClimbed","count",2018-12-23 22:11:04 +0100,2018-12-23 22:00:13 +0100,2018-12-23 22:00:16 +0100,1
"Tazi’s iPhone","12.1.1","<<HKDevice: 0x28315b430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.1>","FlightsClimbed","count",2018-12-24 09:12:46 +0100,2018-12-24 09:00:58 +0100,2018-12-24 09:01:46 +0100,2
"Tazi’s iPhone","12.1.1","<<HKDevice: 0x28315b4d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.1>","FlightsClimbed","count",2018-12-24 10:17:00 +0100,2018-12-24 10:06:54 +0100,2018-12-24 10:06:57 +0100,1
"Tazi’s iPhone","12.1.1","<<HKDevice: 0x28315b6b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.1>","FlightsClimbed","count",2018-12-24 18:51:44 +0100,2018-12-24 18:39:22 +0100,2018-12-24 18:39:35 +0100,2
"Tazi’s iPhone","12.1.1","<<HKDevice: 0x28315b750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.1>","FlightsClimbed","count",2018-12-24 19:02:54 +0100,2018-12-24 18:50:40 +0100,2018-12-24 18:52:45 +0100,5
"Tazi’s iPhone","12.1.1","<<HKDevice: 0x28315b7f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.1>","FlightsClimbed","count",2018-12-25 12:58:38 +0100,2018-12-25 12:47:30 +0100,2018-12-25 12:47:33 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28315b890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2018-12-25 17:52:13 +0100,2018-12-25 17:41:01 +0100,2018-12-25 17:50:47 +0100,7
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28315b930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2018-12-26 07:18:55 +0100,2018-12-26 07:07:24 +0100,2018-12-26 07:07:55 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28315b980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2018-12-27 09:40:52 +0100,2018-12-27 09:29:43 +0100,2018-12-27 09:29:46 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28315ba20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2018-12-27 19:23:47 +0100,2018-12-27 19:10:41 +0100,2018-12-27 19:10:43 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28315bac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2018-12-28 07:16:47 +0100,2018-12-28 07:05:14 +0100,2018-12-28 07:05:47 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28315b070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2018-12-28 12:58:04 +0100,2018-12-28 12:47:27 +0100,2018-12-28 12:47:52 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28315aee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2018-12-28 15:07:21 +0100,2018-12-28 14:52:31 +0100,2018-12-28 14:56:03 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28315ae40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2018-12-29 09:18:02 +0100,2018-12-29 09:06:34 +0100,2018-12-29 09:07:02 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28315ada0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2018-12-30 09:17:42 +0100,2018-12-30 09:04:30 +0100,2018-12-30 09:04:58 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28315ad00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2018-12-30 15:53:51 +0100,2018-12-30 15:23:10 +0100,2018-12-30 15:27:10 +0100,3
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28315ac60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2018-12-31 09:16:31 +0100,2018-12-31 09:05:00 +0100,2018-12-31 09:05:31 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28315abc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2018-12-31 10:16:05 +0100,2018-12-31 10:06:00 +0100,2018-12-31 10:06:02 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28315ab70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2018-12-31 11:33:11 +0100,2018-12-31 11:22:59 +0100,2018-12-31 11:23:01 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28315a9e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2018-12-31 12:16:16 +0100,2018-12-31 12:05:36 +0100,2018-12-31 12:05:38 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28315aad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2018-12-31 12:29:31 +0100,2018-12-31 12:18:02 +0100,2018-12-31 12:18:04 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28315aa30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2018-12-31 15:21:32 +0100,2018-12-31 15:06:39 +0100,2018-12-31 15:06:41 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28315a760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2018-12-31 18:56:45 +0100,2018-12-31 18:42:56 +0100,2018-12-31 18:52:41 +0100,3
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28315a6c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-01 18:52:27 +0100,2019-01-01 18:34:17 +0100,2019-01-01 18:35:24 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x2831580a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-02 07:17:12 +0100,2019-01-02 07:05:41 +0100,2019-01-02 07:06:12 +0100,3
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283158140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-02 08:32:35 +0100,2019-01-02 08:22:30 +0100,2019-01-02 08:22:32 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x2831581e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-03 07:16:08 +0100,2019-01-03 07:04:24 +0100,2019-01-03 07:05:08 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283158280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-03 15:16:27 +0100,2019-01-03 15:06:14 +0100,2019-01-03 15:06:16 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283158320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-04 07:15:00 +0100,2019-01-04 07:03:54 +0100,2019-01-04 07:04:22 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x2831583c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-04 09:26:10 +0100,2019-01-04 09:13:41 +0100,2019-01-04 09:13:49 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283158460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-04 10:10:38 +0100,2019-01-04 09:54:45 +0100,2019-01-04 09:59:18 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283158230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-04 10:36:04 +0100,2019-01-04 10:22:30 +0100,2019-01-04 10:25:27 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283158640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-04 11:21:25 +0100,2019-01-04 11:06:32 +0100,2019-01-04 11:08:45 +0100,3
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x2831586e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-04 12:23:52 +0100,2019-01-04 12:12:12 +0100,2019-01-04 12:12:14 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283158820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-04 15:54:02 +0100,2019-01-04 15:42:12 +0100,2019-01-04 15:42:14 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283158730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-04 16:47:13 +0100,2019-01-04 16:32:33 +0100,2019-01-04 16:36:00 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283158aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-04 17:32:39 +0100,2019-01-04 17:21:40 +0100,2019-01-04 17:21:43 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283158b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-04 18:31:38 +0100,2019-01-04 18:13:40 +0100,2019-01-04 18:20:19 +0100,5
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283158910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-04 19:07:36 +0100,2019-01-04 18:56:04 +0100,2019-01-04 18:56:07 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x2831589b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-04 20:25:34 +0100,2019-01-04 20:14:51 +0100,2019-01-04 20:14:53 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283158a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-04 22:32:43 +0100,2019-01-04 22:22:25 +0100,2019-01-04 22:22:27 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283158b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-04 22:44:51 +0100,2019-01-04 22:32:48 +0100,2019-01-04 22:36:10 +0100,4
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283158eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-04 23:00:51 +0100,2019-01-04 22:46:46 +0100,2019-01-04 22:46:48 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283159b30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-04 23:15:36 +0100,2019-01-04 23:04:49 +0100,2019-01-04 23:04:59 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283158e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-04 23:44:54 +0100,2019-01-04 23:27:42 +0100,2019-01-04 23:27:45 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283158dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-05 10:13:16 +0100,2019-01-05 10:01:40 +0100,2019-01-05 10:02:16 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28315a3a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-05 11:28:47 +0100,2019-01-05 11:18:31 +0100,2019-01-05 11:18:34 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283159f90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-05 16:28:23 +0100,2019-01-05 16:12:21 +0100,2019-01-05 16:12:50 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313d590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-05 18:12:14 +0100,2019-01-05 18:00:55 +0100,2019-01-05 18:01:36 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313d630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-05 19:33:53 +0100,2019-01-05 19:22:12 +0100,2019-01-05 19:23:00 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313d6d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-05 22:27:14 +0100,2019-01-05 22:15:21 +0100,2019-01-05 22:15:23 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313d770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-06 01:40:39 +0100,2019-01-06 01:23:39 +0100,2019-01-06 01:25:39 +0100,5
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313d810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-06 09:13:39 +0100,2019-01-06 09:01:58 +0100,2019-01-06 09:02:39 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313d8b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-06 10:25:36 +0100,2019-01-06 10:11:28 +0100,2019-01-06 10:11:46 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313d950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-06 12:48:28 +0100,2019-01-06 12:38:02 +0100,2019-01-06 12:38:22 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313d9f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-06 13:06:47 +0100,2019-01-06 12:53:56 +0100,2019-01-06 12:54:44 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313da90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-06 16:53:54 +0100,2019-01-06 16:43:10 +0100,2019-01-06 16:43:13 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313db30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-06 17:04:55 +0100,2019-01-06 16:54:07 +0100,2019-01-06 16:54:40 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313dbd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-06 20:15:53 +0100,2019-01-06 20:01:12 +0100,2019-01-06 20:04:15 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313dc70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-07 07:15:08 +0100,2019-01-07 07:02:54 +0100,2019-01-07 07:04:08 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313dd10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-08 15:11:05 +0100,2019-01-08 14:59:53 +0100,2019-01-08 14:59:55 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313ddb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-08 20:13:38 +0100,2019-01-08 20:02:49 +0100,2019-01-08 20:02:51 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313de50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-10 07:19:12 +0100,2019-01-10 07:07:46 +0100,2019-01-10 07:08:12 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313def0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-10 09:35:57 +0100,2019-01-10 09:24:01 +0100,2019-01-10 09:24:03 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313df90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-10 10:07:36 +0100,2019-01-10 09:49:46 +0100,2019-01-10 09:54:37 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313e030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-10 10:54:09 +0100,2019-01-10 10:43:49 +0100,2019-01-10 10:43:52 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313e0d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-10 11:58:23 +0100,2019-01-10 11:46:12 +0100,2019-01-10 11:46:27 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313e170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-10 12:12:34 +0100,2019-01-10 12:02:20 +0100,2019-01-10 12:02:22 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313e210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-10 15:04:47 +0100,2019-01-10 14:53:48 +0100,2019-01-10 14:53:51 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313e2b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-10 16:44:50 +0100,2019-01-10 16:33:27 +0100,2019-01-10 16:33:29 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313e350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-10 17:29:47 +0100,2019-01-10 17:18:53 +0100,2019-01-10 17:18:56 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313e3f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-11 07:16:14 +0100,2019-01-11 07:04:20 +0100,2019-01-11 07:05:14 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313e490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-11 08:34:19 +0100,2019-01-11 08:24:13 +0100,2019-01-11 08:24:16 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313e530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-11 10:06:42 +0100,2019-01-11 09:53:16 +0100,2019-01-11 09:55:42 +0100,3
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313e5d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-11 10:52:46 +0100,2019-01-11 10:39:20 +0100,2019-01-11 10:41:45 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313e670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-11 21:23:46 +0100,2019-01-11 21:13:38 +0100,2019-01-11 21:13:40 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313e710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-12 00:43:40 +0100,2019-01-12 00:31:18 +0100,2019-01-12 00:38:09 +0100,8
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313e7b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-12 01:01:27 +0100,2019-01-12 00:44:07 +0100,2019-01-12 00:44:17 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313e850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-12 10:52:46 +0100,2019-01-12 10:41:20 +0100,2019-01-12 10:41:46 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313e8f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-12 13:57:58 +0100,2019-01-12 13:47:46 +0100,2019-01-12 13:49:13 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313e990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-12 14:16:11 +0100,2019-01-12 14:03:36 +0100,2019-01-12 14:10:51 +0100,3
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313ea30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-12 16:26:06 +0100,2019-01-12 16:13:17 +0100,2019-01-12 16:18:26 +0100,3
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313ead0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-12 19:53:33 +0100,2019-01-12 19:43:16 +0100,2019-01-12 19:43:19 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313eb70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-13 09:12:47 +0100,2019-01-13 08:55:41 +0100,2019-01-13 09:01:47 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313ec10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-13 15:17:44 +0100,2019-01-13 15:00:13 +0100,2019-01-13 15:14:23 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313ecb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-13 19:59:45 +0100,2019-01-13 19:47:05 +0100,2019-01-13 19:48:45 +0100,2
