sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b40140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 00:33:49 +0100,2018-03-03 17:58:51 +0100,2018-03-03 17:58:51 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b401e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 00:33:49 +0100,2018-03-03 17:59:50 +0100,2018-03-03 17:59:50 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b40280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 00:33:49 +0100,2018-03-03 18:05:40 +0100,2018-03-03 18:05:40 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b40320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 00:33:49 +0100,2018-03-03 18:05:50 +0100,2018-03-03 18:05:50 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b403c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 00:33:49 +0100,2018-03-03 18:14:56 +0100,2018-03-03 18:14:56 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b40460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 00:33:49 +0100,2018-03-03 18:16:08 +0100,2018-03-03 18:16:08 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b40500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 00:33:49 +0100,2018-03-03 18:52:33 +0100,2018-03-03 18:52:33 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b405a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 00:33:49 +0100,2018-03-03 19:12:07 +0100,2018-03-03 19:12:07 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b40640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 00:33:49 +0100,2018-03-03 19:15:13 +0100,2018-03-03 19:15:13 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b406e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 00:33:49 +0100,2018-03-03 19:15:28 +0100,2018-03-03 19:15:28 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b40780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 00:33:49 +0100,2018-03-03 19:16:04 +0100,2018-03-03 19:16:04 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b40820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 00:33:49 +0100,2018-03-03 22:11:26 +0100,2018-03-03 22:11:26 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b408c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 00:33:49 +0100,2018-03-03 22:13:57 +0100,2018-03-03 22:13:57 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b40960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 00:48:53 +0100,2018-03-03 23:29:57 +0100,2018-03-03 23:29:57 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b40a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 00:48:53 +0100,2018-03-03 23:30:14 +0100,2018-03-03 23:30:14 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b40aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 00:48:53 +0100,2018-03-03 23:39:31 +0100,2018-03-03 23:39:31 +0100,2
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b40b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 08:09:20 +0100,2018-03-04 03:41:17 +0100,2018-03-04 03:41:17 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b40be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 08:09:20 +0100,2018-03-04 03:42:36 +0100,2018-03-04 03:42:36 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b40c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 08:09:20 +0100,2018-03-04 06:07:30 +0100,2018-03-04 06:07:30 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b40d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 08:09:20 +0100,2018-03-04 06:37:34 +0100,2018-03-04 06:37:34 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b40dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 08:09:20 +0100,2018-03-04 07:23:47 +0100,2018-03-04 07:23:47 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b40e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 08:09:20 +0100,2018-03-04 07:49:21 +0100,2018-03-04 07:49:21 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b40f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 18:23:00 +0100,2018-03-04 17:46:32 +0100,2018-03-04 17:46:32 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b40fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 18:23:00 +0100,2018-03-04 17:46:42 +0100,2018-03-04 17:46:42 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b41040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 18:23:00 +0100,2018-03-04 18:15:52 +0100,2018-03-04 18:15:52 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b410e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 22:55:48 +0100,2018-03-04 20:39:09 +0100,2018-03-04 20:39:09 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b41180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 22:55:48 +0100,2018-03-04 21:10:30 +0100,2018-03-04 21:10:30 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b41220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 22:55:48 +0100,2018-03-04 21:11:49 +0100,2018-03-04 21:11:49 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b412c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-04 22:55:48 +0100,2018-03-04 21:42:17 +0100,2018-03-04 21:42:17 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b41360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 05:33:53 +0100,2018-03-05 00:04:29 +0100,2018-03-05 00:04:29 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b41400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 05:33:53 +0100,2018-03-05 00:31:40 +0100,2018-03-05 00:31:40 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b414a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 05:33:53 +0100,2018-03-05 00:38:29 +0100,2018-03-05 00:38:29 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b41540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 05:33:53 +0100,2018-03-05 00:38:52 +0100,2018-03-05 00:38:52 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b415e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 05:33:53 +0100,2018-03-05 01:03:11 +0100,2018-03-05 01:03:11 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b41680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 05:33:53 +0100,2018-03-05 01:06:51 +0100,2018-03-05 01:06:51 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b41720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 05:33:53 +0100,2018-03-05 01:10:25 +0100,2018-03-05 01:10:25 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b417c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 05:33:53 +0100,2018-03-05 01:11:32 +0100,2018-03-05 01:11:32 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b41860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 05:33:53 +0100,2018-03-05 01:33:39 +0100,2018-03-05 01:33:39 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b41900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 05:33:53 +0100,2018-03-05 01:33:54 +0100,2018-03-05 01:33:54 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b419a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 05:33:53 +0100,2018-03-05 01:38:41 +0100,2018-03-05 01:38:41 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b41a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 05:33:53 +0100,2018-03-05 04:24:34 +0100,2018-03-05 04:24:34 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b41ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 05:33:53 +0100,2018-03-05 04:25:07 +0100,2018-03-05 04:25:07 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b41b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 05:33:53 +0100,2018-03-05 04:38:57 +0100,2018-03-05 04:38:57 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b41c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 12:30:36 +0100,2018-03-05 11:41:41 +0100,2018-03-05 11:41:41 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b41cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 13:36:08 +0100,2018-03-05 12:37:47 +0100,2018-03-05 12:37:47 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b41d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 13:36:08 +0100,2018-03-05 13:04:00 +0100,2018-03-05 13:04:00 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b41e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 13:36:08 +0100,2018-03-05 13:04:15 +0100,2018-03-05 13:04:15 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b41ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 13:36:08 +0100,2018-03-05 13:04:18 +0100,2018-03-05 13:04:18 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b41f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 13:36:08 +0100,2018-03-05 13:04:20 +0100,2018-03-05 13:04:20 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b41fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 13:36:08 +0100,2018-03-05 13:04:23 +0100,2018-03-05 13:04:23 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b42080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 14:29:39 +0100,2018-03-05 13:37:29 +0100,2018-03-05 13:37:29 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b42120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 14:29:39 +0100,2018-03-05 13:37:45 +0100,2018-03-05 13:37:45 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b421c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 18:31:00 +0100,2018-03-05 17:41:52 +0100,2018-03-05 17:41:52 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b42260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 18:31:00 +0100,2018-03-05 17:44:00 +0100,2018-03-05 17:44:00 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b42300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 18:31:00 +0100,2018-03-05 17:46:23 +0100,2018-03-05 17:46:23 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b423a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 18:31:00 +0100,2018-03-05 17:46:36 +0100,2018-03-05 17:46:36 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b42440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 19:30:48 +0100,2018-03-05 19:04:41 +0100,2018-03-05 19:04:41 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b424e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 19:30:48 +0100,2018-03-05 19:10:18 +0100,2018-03-05 19:10:18 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b42580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 19:30:48 +0100,2018-03-05 19:13:25 +0100,2018-03-05 19:13:25 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b42620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 19:30:48 +0100,2018-03-05 19:13:35 +0100,2018-03-05 19:13:35 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b426c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 19:30:48 +0100,2018-03-05 19:13:48 +0100,2018-03-05 19:13:48 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b42760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 19:30:48 +0100,2018-03-05 19:15:12 +0100,2018-03-05 19:15:12 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b42800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 19:30:48 +0100,2018-03-05 19:15:15 +0100,2018-03-05 19:15:15 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b428a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 19:30:48 +0100,2018-03-05 19:15:17 +0100,2018-03-05 19:15:17 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b42940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 19:30:48 +0100,2018-03-05 19:15:25 +0100,2018-03-05 19:15:25 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b429e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-05 23:31:00 +0100,2018-03-05 22:37:09 +0100,2018-03-05 22:37:09 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b42a80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-06 01:32:45 +0100,2018-03-06 01:18:30 +0100,2018-03-06 01:18:30 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b42b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-06 01:32:45 +0100,2018-03-06 01:25:56 +0100,2018-03-06 01:25:56 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b42bc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-06 01:32:45 +0100,2018-03-06 01:27:28 +0100,2018-03-06 01:27:28 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b42c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-06 11:49:30 +0100,2018-03-06 11:43:44 +0100,2018-03-06 11:43:44 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b42d00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-06 13:29:00 +0100,2018-03-06 13:06:22 +0100,2018-03-06 13:06:22 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b42da0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-06 14:29:40 +0100,2018-03-06 13:45:00 +0100,2018-03-06 13:45:00 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b42e40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-06 14:29:40 +0100,2018-03-06 13:45:10 +0100,2018-03-06 13:45:10 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b42ee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-06 18:31:40 +0100,2018-03-06 17:45:15 +0100,2018-03-06 17:45:15 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b42f80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-06 18:31:40 +0100,2018-03-06 17:45:23 +0100,2018-03-06 17:45:23 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b43020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-07 02:32:44 +0100,2018-03-07 01:41:28 +0100,2018-03-07 01:41:28 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b430c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-07 02:32:44 +0100,2018-03-07 01:55:45 +0100,2018-03-07 01:55:45 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b43160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-07 11:51:10 +0100,2018-03-07 11:44:02 +0100,2018-03-07 11:44:02 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b43200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-07 13:30:40 +0100,2018-03-07 13:07:09 +0100,2018-03-07 13:07:09 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b432a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-07 14:41:00 +0100,2018-03-07 13:48:29 +0100,2018-03-07 13:48:29 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b43340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-07 14:41:00 +0100,2018-03-07 13:48:42 +0100,2018-03-07 13:48:42 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b433e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-07 18:28:57 +0100,2018-03-07 17:43:35 +0100,2018-03-07 17:43:35 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b43480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-08 01:31:37 +0100,2018-03-08 01:14:46 +0100,2018-03-08 01:14:46 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b43520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-08 12:36:51 +0100,2018-03-08 11:47:48 +0100,2018-03-08 11:47:48 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b435c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-08 12:36:51 +0100,2018-03-08 12:29:30 +0100,2018-03-08 12:29:30 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b43660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-08 14:37:40 +0100,2018-03-08 13:49:33 +0100,2018-03-08 13:49:33 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b43700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-08 14:37:40 +0100,2018-03-08 13:49:43 +0100,2018-03-08 13:49:43 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b437a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-08 18:35:50 +0100,2018-03-08 17:36:48 +0100,2018-03-08 17:36:48 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b43840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-08 18:35:50 +0100,2018-03-08 17:36:59 +0100,2018-03-08 17:36:59 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b438e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-08 18:35:50 +0100,2018-03-08 18:14:31 +0100,2018-03-08 18:14:31 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b43980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-08 18:35:50 +0100,2018-03-08 18:14:42 +0100,2018-03-08 18:14:42 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b43a20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-09 01:36:20 +0100,2018-03-09 01:29:57 +0100,2018-03-09 01:29:57 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b43ac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-09 02:34:20 +0100,2018-03-09 01:38:08 +0100,2018-03-09 01:38:08 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b43b60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-09 12:29:55 +0100,2018-03-09 11:43:32 +0100,2018-03-09 11:43:32 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b43c00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-09 13:31:55 +0100,2018-03-09 13:06:31 +0100,2018-03-09 13:06:31 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b43ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-09 14:30:00 +0100,2018-03-09 13:35:00 +0100,2018-03-09 13:35:00 +0100,1
