sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347e940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-04 13:31:15 +0100,2018-05-04 12:46:10 +0100,2018-05-04 12:46:10 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347e9e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-04 17:36:37 +0100,2018-05-04 16:39:51 +0100,2018-05-04 16:39:51 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347ea80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-04 23:30:05 +0100,2018-05-04 23:03:14 +0100,2018-05-04 23:03:14 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347eb20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-04 23:30:05 +0100,2018-05-04 23:08:34 +0100,2018-05-04 23:08:34 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347ebc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-04 23:30:05 +0100,2018-05-04 23:10:05 +0100,2018-05-04 23:10:05 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347ec60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-06 18:30:06 +0100,2018-05-06 17:51:10 +0100,2018-05-06 17:51:10 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347ed00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-06 18:30:06 +0100,2018-05-06 18:00:52 +0100,2018-05-06 18:00:52 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347eda0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-06 22:32:44 +0100,2018-05-06 22:23:39 +0100,2018-05-06 22:23:39 +0100,2
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347ee40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-07 11:32:10 +0100,2018-05-07 10:40:20 +0100,2018-05-07 10:40:20 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347eee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-07 11:32:10 +0100,2018-05-07 10:45:41 +0100,2018-05-07 10:45:41 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347ef80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-07 12:37:46 +0100,2018-05-07 12:05:45 +0100,2018-05-07 12:05:45 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347f020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-07 13:30:38 +0100,2018-05-07 12:45:38 +0100,2018-05-07 12:45:38 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347f0c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-07 17:36:07 +0100,2018-05-07 16:39:01 +0100,2018-05-07 16:39:01 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347f160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-07 18:32:36 +0100,2018-05-07 18:24:13 +0100,2018-05-07 18:24:13 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347f200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-08 00:09:41 +0100,2018-05-07 23:28:48 +0100,2018-05-07 23:28:48 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347f2a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-08 00:09:41 +0100,2018-05-07 23:29:03 +0100,2018-05-07 23:29:03 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347f340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-08 12:20:23 +0100,2018-05-08 12:05:41 +0100,2018-05-08 12:05:41 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347f3e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-08 13:20:39 +0100,2018-05-08 12:43:23 +0100,2018-05-08 12:43:23 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-08 13:20:39 +0100,2018-05-08 12:45:28 +0100,2018-05-08 12:45:28 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347f520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-08 17:22:06 +0100,2018-05-08 16:43:14 +0100,2018-05-08 16:43:14 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347f5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-09 00:20:17 +0100,2018-05-09 00:05:42 +0100,2018-05-09 00:05:42 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347f660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-09 01:23:03 +0100,2018-05-09 00:45:43 +0100,2018-05-09 00:45:43 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347f700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-09 01:23:03 +0100,2018-05-09 00:57:31 +0100,2018-05-09 00:57:31 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347f7a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-09 11:20:39 +0100,2018-05-09 10:55:25 +0100,2018-05-09 10:55:25 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347f840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-09 16:02:55 +0100,2018-05-09 11:45:59 +0100,2018-05-09 11:45:59 +0100,2
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347f8e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-09 18:18:04 +0100,2018-05-09 18:06:53 +0100,2018-05-09 18:06:53 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347f980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-10 13:53:26 +0100,2018-05-10 13:50:27 +0100,2018-05-10 13:50:27 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347fa20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-10 14:54:29 +0100,2018-05-10 14:43:16 +0100,2018-05-10 14:43:16 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347fac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-10 17:56:37 +0100,2018-05-10 17:00:25 +0100,2018-05-10 17:00:25 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347fb60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-11 00:51:36 +0100,2018-05-11 00:38:51 +0100,2018-05-11 00:38:51 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347fc00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-11 20:52:30 +0100,2018-05-11 16:39:12 +0100,2018-05-11 16:39:12 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347fca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-11 20:52:30 +0100,2018-05-11 18:31:27 +0100,2018-05-11 18:31:27 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347fd40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-11 20:52:30 +0100,2018-05-11 18:31:35 +0100,2018-05-11 18:31:35 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347fde0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-11 20:52:30 +0100,2018-05-11 18:54:21 +0100,2018-05-11 18:54:21 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347fe80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-12 02:09:58 +0100,2018-05-12 01:34:25 +0100,2018-05-12 01:34:25 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28347ff20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-13 02:39:45 +0100,2018-05-12 18:53:38 +0100,2018-05-12 18:53:38 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283470000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-13 02:39:45 +0100,2018-05-13 00:03:52 +0100,2018-05-13 00:03:52 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834700a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-14 03:13:05 +0100,2018-05-14 01:45:35 +0100,2018-05-14 01:45:35 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283470140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-14 12:26:38 +0100,2018-05-14 11:55:34 +0100,2018-05-14 11:55:34 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834701e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-14 13:25:25 +0100,2018-05-14 12:44:37 +0100,2018-05-14 12:44:37 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283470280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-14 13:25:25 +0100,2018-05-14 12:46:07 +0100,2018-05-14 12:46:07 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283470320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-14 13:25:25 +0100,2018-05-14 12:46:14 +0100,2018-05-14 12:46:14 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834703c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-14 17:34:53 +0100,2018-05-14 16:42:35 +0100,2018-05-14 16:42:35 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283470460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-15 02:07:39 +0100,2018-05-15 00:37:14 +0100,2018-05-15 00:37:14 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283470500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-15 11:23:27 +0100,2018-05-15 10:44:50 +0100,2018-05-15 10:44:50 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834705a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-15 13:26:34 +0100,2018-05-15 12:48:26 +0100,2018-05-15 12:48:26 +0100,2
"Tazi’s iPhone","11.3","<<HKDevice: 0x283470640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-15 13:26:34 +0100,2018-05-15 13:05:38 +0100,2018-05-15 13:05:38 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834706e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-15 17:32:41 +0100,2018-05-15 16:52:35 +0100,2018-05-15 16:52:35 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283470780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-16 20:26:37 +0100,2018-05-16 16:52:50 +0100,2018-05-16 16:52:50 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283470820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-17 00:37:50 +0100,2018-05-17 00:21:52 +0100,2018-05-17 00:21:52 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834708c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-17 17:42:19 +0100,2018-05-17 17:29:02 +0100,2018-05-17 17:29:02 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283470960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-17 23:36:58 +0100,2018-05-17 23:18:51 +0100,2018-05-17 23:18:51 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283470a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-18 21:07:49 +0100,2018-05-18 12:00:56 +0100,2018-05-18 12:00:56 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283470aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-18 21:07:49 +0100,2018-05-18 12:46:13 +0100,2018-05-18 12:46:13 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283470b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-18 21:07:49 +0100,2018-05-18 13:35:02 +0100,2018-05-18 13:35:02 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283470be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-18 21:07:49 +0100,2018-05-18 15:33:05 +0100,2018-05-18 15:33:05 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283470c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-18 21:07:49 +0100,2018-05-18 16:35:06 +0100,2018-05-18 16:35:06 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283470d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-18 21:07:49 +0100,2018-05-18 16:37:19 +0100,2018-05-18 16:37:19 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283470dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-18 21:07:49 +0100,2018-05-18 16:41:19 +0100,2018-05-18 16:41:19 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283470e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-18 21:38:01 +0100,2018-05-18 21:21:25 +0100,2018-05-18 21:21:25 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283470f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-19 03:19:11 +0100,2018-05-18 23:33:34 +0100,2018-05-18 23:33:34 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283470ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-19 03:19:11 +0100,2018-05-19 00:52:43 +0100,2018-05-19 00:52:43 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283471090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-19 16:06:21 +0100,2018-05-19 15:56:48 +0100,2018-05-19 15:56:48 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283471130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-19 16:30:15 +0100,2018-05-19 16:14:30 +0100,2018-05-19 16:14:30 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834711d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-19 17:52:42 +0100,2018-05-19 16:29:28 +0100,2018-05-19 16:29:28 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283471220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-19 17:52:42 +0100,2018-05-19 16:30:04 +0100,2018-05-19 16:30:04 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834712c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-19 17:52:42 +0100,2018-05-19 17:11:07 +0100,2018-05-19 17:11:07 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283471360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-19 17:52:42 +0100,2018-05-19 17:40:47 +0100,2018-05-19 17:40:47 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283471400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-19 18:31:47 +0100,2018-05-19 17:55:38 +0100,2018-05-19 17:55:38 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834714a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-19 19:30:19 +0100,2018-05-19 19:01:39 +0100,2018-05-19 19:01:39 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283471540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-19 20:34:53 +0100,2018-05-19 19:48:09 +0100,2018-05-19 19:48:09 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834715e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-19 20:34:53 +0100,2018-05-19 19:48:22 +0100,2018-05-19 19:48:22 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283471680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-19 20:34:53 +0100,2018-05-19 19:53:13 +0100,2018-05-19 19:53:13 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283471720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-21 02:39:16 +0100,2018-05-21 01:58:48 +0100,2018-05-21 01:58:48 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834717c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-21 12:51:50 +0100,2018-05-21 11:59:10 +0100,2018-05-21 11:59:10 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283471860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-21 16:50:04 +0100,2018-05-21 16:31:11 +0100,2018-05-21 16:31:11 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283471900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-22 11:51:27 +0100,2018-05-22 11:16:35 +0100,2018-05-22 11:16:35 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834719a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-22 11:51:27 +0100,2018-05-22 11:16:53 +0100,2018-05-22 11:16:53 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283471a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-22 13:45:18 +0100,2018-05-22 12:44:07 +0100,2018-05-22 12:44:07 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283471ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-22 14:45:08 +0100,2018-05-22 14:25:17 +0100,2018-05-22 14:25:17 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283471b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-22 17:45:22 +0100,2018-05-22 16:49:54 +0100,2018-05-22 16:49:54 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283471c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-22 19:46:16 +0100,2018-05-22 19:01:59 +0100,2018-05-22 19:01:59 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283471cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-23 00:45:54 +0100,2018-05-23 00:05:26 +0100,2018-05-23 00:05:26 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283471d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-23 10:50:42 +0100,2018-05-23 10:47:36 +0100,2018-05-23 10:47:36 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283471e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-23 21:27:39 +0100,2018-05-23 16:33:49 +0100,2018-05-23 16:33:49 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283471ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-23 21:27:39 +0100,2018-05-23 16:34:12 +0100,2018-05-23 16:34:12 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283471f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-23 21:27:39 +0100,2018-05-23 16:39:10 +0100,2018-05-23 16:39:10 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283471fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-23 21:27:39 +0100,2018-05-23 18:55:56 +0100,2018-05-23 18:55:56 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283472080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-24 11:38:40 +0100,2018-05-24 10:45:45 +0100,2018-05-24 10:45:45 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283472120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-24 18:37:55 +0100,2018-05-24 17:55:51 +0100,2018-05-24 17:55:51 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834721c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-24 18:37:55 +0100,2018-05-24 18:08:18 +0100,2018-05-24 18:08:18 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283472260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-24 18:37:55 +0100,2018-05-24 18:08:31 +0100,2018-05-24 18:08:31 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283472300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-24 18:37:55 +0100,2018-05-24 18:08:41 +0100,2018-05-24 18:08:41 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834723a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-24 18:37:55 +0100,2018-05-24 18:31:28 +0100,2018-05-24 18:31:28 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283472440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-24 18:37:55 +0100,2018-05-24 18:32:07 +0100,2018-05-24 18:32:07 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834724e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-24 21:42:52 +0100,2018-05-24 21:35:55 +0100,2018-05-24 21:35:55 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283472580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-24 21:42:52 +0100,2018-05-24 21:36:15 +0100,2018-05-24 21:36:15 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283472620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-24 22:37:46 +0100,2018-05-24 22:20:09 +0100,2018-05-24 22:20:09 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834726c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-25 21:19:30 +0100,2018-05-25 20:35:06 +0100,2018-05-25 20:35:06 +0100,1
